player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
229237,Akanji,Manuel Akanji,CB,83,31,Lombardia FC,Serie A Enilive,Switzerland,Europe,2,4,Long Ball Pass,75,48,70,74,84,81
224371,Bowen,Jarrod Bowen,RM,83,29,West Ham,EFL Championship,England,Europe,4,4,"Low Driven Shot, Gamechanger, Technical, Relentless",75,81,78,82,46,71
200145,Casemiro,"Carlos Henrique ""Casemiro"" Venancio Casimiro",CDM,83,34,Inter Miami CF,MLS,Brazil,South America,2,3,"Long Ball Pass, Block, Slide Tackle, Bruiser, Precision Header+",35,74,80,69,83,78
213345,Coman,Kingsley Coman,RM,83,30,Al Nassr,ROSHN Saudi League,France,Europe,5,3,"Acrobatic, Rapid, First Touch, Quick Step",87,75,79,87,30,64
193080,De Gea,"David ""De Gea"" De Gea Quintana",GK,83,35,Fiorentina,Serie A Enilive,Spain,Europe,1,2,"Footwork, Rush Out",81,80,76,85,46,84
212616,De Paul,Rodrigo De Paul,CM,83,32,Inter Miami CF,MLS,Argentina,South America,4,3,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",75,77,83,83,75,83
233096,Dumfries,Denzel Dumfries,RB,83,30,Real Madrid,LALIGA EA SPORTS,Holland,Europe,2,3,"Precision Header, Quick Step",82,70,74,79,78,87
203980,Fortounis,Konstantinos Fortounis,CAM,83,33,Olympiacos FC,Hellas Liga,Greece,Europe,3,5,"Incisive Pass, Long Ball Pass, Technical, First Touch, Inventive+",77,80,84,81,44,74
264240,Gavi,"Pablo Martín ""Gavi"" Páez Gavira",CM,83,22,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,3,3,"Tiki Taka, Press Proven, Relentless",76,66,78,85,68,70
236015,Gibbs-White,Morgan Gibbs-White,CAM,83,26,Nott'm Forest,Premier League,England,Europe,4,3,"Precision Header, Gamechanger, Incisive Pass, Inventive, Technical, Relentless",75,78,83,85,63,74
207862,Ginter,Matthias Ginter,CB,83,32,SC Freiburg,Bundesliga,Germany,Europe,2,3,"Precision Header, Pinged Pass, Long Ball Pass, Anticipate, Aerial Fortress",55,58,71,66,86,77
206113,Gnabry,Serge Gnabry,CAM,83,31,FC Bayern München,Bundesliga,Germany,Europe,4,4,"Gamechanger, Technical",77,83,79,84,43,65
246147,Greenwood,Mason Greenwood,RM,83,24,Fenerbahçe,Trendyol Süper Lig,England,Europe,4,5,"Finesse Shot, Power Shot, Low Driven Shot, Gamechanger, Technical",83,85,78,84,37,63
264309,Güler,Arda Güler,RM,83,21,Real Madrid,LALIGA EA SPORTS,Turkey,Europe,4,3,"Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Inventive, Technical",77,79,85,84,55,57
266127,Hall,Lewis Hall,LB,83,22,Newcastle Utd,Premier League,England,Europe,3,3,"Whipped Pass, Block, Press Proven",78,64,81,82,80,68
247103,Hancko,Dávid Hancko,CB,83,28,Atlético de Madrid,LALIGA EA SPORTS,Slovakia,Europe,2,3,"Long Ball Pass, Jockey, Anticipate",77,67,74,75,83,84
244669,Hjulmand,Morten Hjulmand,CDM,83,27,Atlético de Madrid,LALIGA EA SPORTS,Denmark,Europe,3,4,"Jockey, Block, Anticipate, Relentless",70,76,78,77,80,84
247257,Ibañez,"Roger ""Ibañez"" Ibañez da Silva",CB,83,27,Al Ahli,ROSHN Saudi League,Brazil,South America,3,2,"Precision Header, Long Ball Pass, Jockey, Block, Intercept, Aerial Fortress",87,48,58,69,83,86
197781,Isco,"Francisco Román ""Isco"" Alarcón Suárez",CAM,83,34,Real Betis,LALIGA EA SPORTS,Spain,Europe,5,4,"Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Tiki Taka, Inventive, Technical",57,78,85,86,59,60
204525,Iñigo Martínez,"Iñigo ""Iñigo Martínez"" Martínez Berridi",CB,83,35,Al Nassr,ROSHN Saudi League,Spain,Europe,2,3,"Long Ball Pass, Slide Tackle, Aerial Fortress",70,56,72,67,82,83
210514,João Cancelo,"João Pedro ""João Cancelo"" Cavaco Cancelo",LB,83,32,FC Barcelona,LALIGA EA SPORTS,Portugal,Europe,4,4,"Whipped Pass, Inventive, Technical, First Touch",84,72,84,85,77,72
242444,João Félix,"João ""João Félix"" Félix Sequeira",CAM,83,26,Al Nassr,ROSHN Saudi League,Portugal,Europe,5,4,"Finesse Shot, Low Driven Shot, Incisive Pass, Technical, First Touch",81,81,79,84,45,71
252042,João Pedro,"João Pedro ""João Pedro"" Junqueira de Jesus",ST,83,24,Chelsea,Premier League,Brazil,South America,4,4,"Chip Shot, Acrobatic, First Touch, Press Proven",77,83,74,84,38,74
215914,Kanté,N'Golo Kanté,CDM,83,35,Fenerbahçe,Trendyol Süper Lig,France,Europe,2,3,"Intercept, Press Proven, Relentless",74,65,73,80,83,79
237086,Kim Min Jae,"Min Jae ""Kim Min Jae"" Kim",CB,83,29,FC Bayern München,Bundesliga,Korea Republic,Asia,2,3,"Block, Slide Tackle, Aerial Fortress",73,32,58,63,84,82
216435,Lobotka,Stanislav Lobotka,CM,83,31,SSC Napoli,Serie A Enilive,Slovakia,Europe,3,4,"Tiki Taka, Press Proven",68,69,81,82,75,62
230899,Lookman,Ademola Lookman,ST,83,28,Atlético de Madrid,LALIGA EA SPORTS,Nigeria,Africa,4,4,"Low Driven Shot, Gamechanger, First Touch, Quick Step",86,83,73,84,32,68
231447,Malen,Donyell Malen,ST,83,27,AS Roma,Serie A Enilive,Holland,Europe,4,4,"Chip Shot, Technical, Quick Step",86,83,73,85,38,68
262621,Mamardashvili,Giorgi Mamardashvili,GK,83,25,Liverpool,Premier League,Georgia,Europe,1,3,Far Throw,82,81,75,83,47,82
253124,Matheus Nunes,"Matheus ""Matheus Nunes"" Luiz Nunes",RB,83,28,Manchester City,Premier League,Portugal,Europe,3,3,Jockey,87,70,80,79,78,75
210881,McGinn,John McGinn,RM,83,31,Aston Villa,Premier League,Scotland,Europe,3,2,"Press Proven, Relentless, Enforcer",69,80,81,82,78,84
225193,Mikel Merino,"Mikel ""Mikel Merino"" Merino Zazón",CM,83,30,Arsenal,Premier League,Spain,Europe,3,3,"Power Shot, Precision Header",51,79,80,79,81,79
227647,Mittelstädt,Maximilian Mittelstädt,LB,83,29,VfB Stuttgart,Bundesliga,Germany,Europe,3,2,"Whipped Pass, Intercept, Slide Tackle",76,63,79,78,80,74
236403,Ndicka,Evan Ndicka,CB,83,27,AS Roma,Serie A Enilive,Côte d'Ivoire,Africa,2,3,"Long Ball Pass, Jockey, Intercept, Aerial Fortress",74,53,69,70,83,84
277427,O'Reilly,Nico O'Reilly,LB,83,21,Manchester City,Premier League,England,Europe,3,2,"Power Shot, Press Proven",83,70,78,79,81,81
204638,Orbán,Willi Orbán,CB,83,33,RB Leipzig,Bundesliga,Hungary,Europe,2,3,"Precision Header, Aerial Fortress, Bruiser, Block+",54,40,56,56,86,83
272449,Pablo Barrios,"Pablo ""Pablo Barrios"" Barrios Rivas",CM,83,23,Atlético de Madrid,LALIGA EA SPORTS,Spain,Europe,3,3,"Pinged Pass, Tiki Taka, Press Proven, Relentless",80,71,78,83,75,78
231521,Palacios,Exequiel Palacios,CM,83,27,Leverkusen,Bundesliga,Argentina,South America,3,4,Anticipate,62,76,79,82,81,71
275298,Pavlović,Aleksandar Pavlović,CDM,83,22,FC Bayern München,Bundesliga,Germany,Europe,3,4,"Press Proven, Tiki Taka+",66,68,82,82,79,79
243576,Pedro Porro,"Pedro Antonio ""Pedro Porro"" Porro Sauceda",RB,83,26,Spurs,Premier League,Spain,Europe,3,3,"Power Shot, Long Ball Pass, Tiki Taka, Whipped Pass, Block",76,73,82,79,78,75
224987,Provedel,Ivan Provedel,GK,83,32,Lombardia FC,Serie A Enilive,Italy,Europe,1,2,"Long Ball Pass, Far Throw, Footwork",81,80,82,86,42,83
227796,Pulisic,Christian Pulisic,CAM,83,27,Milano FC,Serie A Enilive,United States,North America,4,5,"Low Driven Shot, Incisive Pass, Technical, Quick Step",87,83,81,84,47,60
241721,Rafael Leão,"Rafael ""Rafael Leão"" da Conceição Leão",LW,83,27,Milano FC,Serie A Enilive,Portugal,Europe,5,4,"Incisive Pass, Rapid, Trickster, Quick Step",93,79,79,83,30,73
236703,Raum,David Raum,LB,83,28,RB Leipzig,Bundesliga,Germany,Europe,3,2,"Dead Ball, Rapid, Long Throw, Whipped Pass+",83,62,82,81,76,79
244263,Rrahmani,Amir Rrahmani,CB,83,32,SSC Napoli,Serie A Enilive,Kosovo,Europe,2,4,"Long Ball Pass, Aerial Fortress",75,51,61,64,84,80
205452,Rüdiger,Antonio Rüdiger,CB,83,33,Real Madrid,LALIGA EA SPORTS,Germany,Europe,2,3,"Long Ball Pass, Jockey, Block, Bruiser",75,54,71,69,83,85
240225,Safonov,Matvey Safonov,GK,83,27,Paris SG,Ligue 1 McDonald's,Russia,Europe,1,2,"Far Throw, Cross Claimer",82,76,80,86,50,83
259480,Saibari,Ismael Saibari,CAM,83,25,FC Bayern München,Bundesliga,Morocco,Africa,4,4,"Low Driven Shot, Gamechanger, Press Proven",83,78,77,83,55,82
234236,Schick,Patrik Schick,ST,83,30,Leverkusen,Bundesliga,Czech Republic,Europe,3,3,"Chip Shot, Low Driven Shot, Precision Header+",70,83,71,81,38,78
250959,Stiller,Angelo Stiller,CDM,83,25,VfB Stuttgart,Bundesliga,Germany,Europe,3,3,"Incisive Pass, Long Ball Pass, Inventive, Press Proven, Tiki Taka+",59,59,84,84,76,72
216549,Sørloth,Alexander Sørloth,ST,83,30,Atlético de Madrid,LALIGA EA SPORTS,Norway,Europe,3,4,"Power Shot, Precision Header, Gamechanger, Enforcer",75,83,71,74,37,83
212228,Toney,Ivan Toney,ST,83,30,Al Ahli,ROSHN Saudi League,England,Europe,3,3,"Precision Header, Bruiser",75,84,71,77,52,84
244778,Trincão,"Francisco ""Trincão"" Trincão",CAM,83,26,Al Ahli,ROSHN Saudi League,Portugal,Europe,4,2,"Finesse Shot, Low Driven Shot, Incisive Pass, Technical, First Touch, Trickster",80,81,80,84,40,72
221697,Watkins,Ollie Watkins,ST,83,30,Aston Villa,Premier League,England,Europe,3,4,"Chip Shot, Precision Header, Low Driven Shot",78,82,72,78,51,76
270673,Zaïre-Emery,Warren Zaïre-Emery,CM,83,20,Paris SG,Ligue 1 McDonald's,France,Europe,3,4,"Tiki Taka, Jockey, First Touch, Press Proven, Quick Step, Relentless",79,71,78,81,79,85
257279,Álex Baena,"Alejandro ""Álex Baena"" Baena Rodríguez",LM,83,25,Atlético de Madrid,LALIGA EA SPORTS,Spain,Europe,3,4,"Dead Ball, Incisive Pass, Tiki Taka, Inventive, Technical, First Touch",78,75,83,82,66,68
251852,Adeyemi,Karim Adeyemi,RM,82,24,FC Barcelona,LALIGA EA SPORTS,Germany,Europe,3,3,"Power Shot, Rapid, Quick Step+",95,80,72,82,36,69
263578,Balde,"Alejandro ""Balde"" Balde Martínez",LB,82,22,FC Barcelona,LALIGA EA SPORTS,Spain,Europe,3,4,"Anticipate, Rapid, Quick Step",90,52,75,79,77,69
242187,Baumgartner,Christoph Baumgartner,CAM,82,27,RB Leipzig,Bundesliga,Austria,Europe,4,3,"Precision Header, Technical, First Touch",73,79,77,83,57,68
220570,Bednarek,Jan Bednarek,CB,82,30,FC Porto,Liga Portugal,Poland,Europe,2,2,"Block, Intercept, Aerial Fortress",50,22,63,70,83,83
165153,Benzema,Karim Benzema,ST,82,38,Al Hilal,ROSHN Saudi League,France,Europe,4,4,"Finesse Shot, Precision Header, Low Driven Shot, Gamechanger, Incisive Pass, First Touch",69,81,81,81,37,72
210935,Berardi,Domenico Berardi,RW,82,32,Sassuolo,Serie A Enilive,Italy,Europe,4,3,"Low Driven Shot, Long Ball Pass, Inventive, Technical",81,80,80,83,37,68
209981,Bounou,Yassine Bounou,GK,82,35,Al Hilal,ROSHN Saudi League,Morocco,Africa,1,2,"Far Throw, Footwork, Cross Claimer",80,82,76,86,38,81
212194,Brandt,Julian Brandt,CAM,82,30,Ajax,Eredivisie,Germany,Europe,4,4,"Incisive Pass, Tiki Taka, Inventive, Technical, First Touch",69,77,83,84,45,69
188335,Budimir,Ante Budimir,ST,82,35,CA Osasuna,LALIGA EA SPORTS,Croatia,Europe,3,4,"Precision Header, Enforcer",65,83,63,74,36,81
244257,Burkardt,Jonathan Burkardt,ST,82,26,Frankfurt,Bundesliga,Germany,Europe,3,4,Finesse Shot,80,83,67,81,44,76
257711,Calafiori,Riccardo Calafiori,LB,82,24,Arsenal,Premier League,Italy,Europe,3,5,Long Ball Pass,71,68,76,77,80,78
208418,Carrasco,Yannick Carrasco,LW,82,33,Al Shabab,ROSHN Saudi League,Belgium,Europe,4,4,"Gamechanger, Whipped Pass, Technical",88,81,78,84,58,71
192984,Casteels,Koen Casteels,GK,82,34,Al Qadsiah,ROSHN Saudi League,Belgium,Europe,1,2,"Footwork, Rush Out",82,79,74,85,45,83
200888,Danilo Pereira,"Danilo Luís ""Danilo Pereira"" Hélio Pereira",CB,82,35,Al Ittihad,ROSHN Saudi League,Portugal,Europe,3,3,"Pinged Pass, Long Ball Pass, Aerial Fortress, Bruiser",52,64,68,71,82,85
234396,Davies,Alphonso Davies,LB,82,25,FC Bayern München,Bundesliga,Canada,North America,4,3,"Rapid, Quick Step",93,66,78,84,74,76
217870,Di Lorenzo,Giovanni Di Lorenzo,RB,82,33,SSC Napoli,Serie A Enilive,Italy,Europe,3,4,,83,71,73,72,79,80
183898,Di María,Ángel Di María,RW,82,38,Rosario Central,LPF,Argentina,South America,5,2,"Finesse Shot, Chip Shot, Incisive Pass, Long Ball Pass, Inventive, Technical, Trickster",71,80,85,85,43,62
241852,Diaby,Moussa Diaby,RM,82,27,Al Ittihad,ROSHN Saudi League,France,Europe,4,3,"Inventive, Rapid, First Touch, Quick Step+",94,69,76,85,44,59
210257,Ederson,"Ederson ""Ederson"" Santana de Moraes",GK,82,33,Fenerbahçe,Trendyol Süper Lig,Brazil,South America,1,3,"Footwork, Pinged Pass+",80,81,90,81,64,83
209499,Fabinho,"Fábio ""Fabinho"" Henrique Tavares",CDM,82,32,Trabzonspor,Trendyol Süper Lig,Brazil,South America,3,2,"Power Shot, Block, Slide Tackle, Press Proven, Bruiser",51,69,77,75,81,84
279015,Froholdt,Victor Froholdt,CM,82,20,FC Porto,Liga Portugal,Denmark,Europe,3,4,"Whipped Pass, Block, Anticipate, Press Proven, Relentless",79,76,76,81,78,80
242516,Gakpo,Cody Gakpo,LM,82,27,Liverpool,Premier League,Holland,Europe,4,4,"Finesse Shot, Whipped Pass, Press Proven",77,83,80,81,47,74
243657,Garner,James Garner,CDM,82,25,Everton,Premier League,England,Europe,3,3,"Power Shot, Dead Ball, Whipped Pass, Intercept, Slide Tackle, Relentless",64,71,82,77,80,77
216460,Giménez,José María Giménez,CB,82,31,Atlético de Madrid,LALIGA EA SPORTS,Uruguay,South America,2,3,Precision Header,68,46,60,62,83,80
253396,Giuliano,"Giuliano ""Giuliano"" Simeone",RM,82,23,Atlético de Madrid,LALIGA EA SPORTS,Argentina,South America,3,3,"Rapid, Quick Step, Relentless",92,76,75,80,57,83
242964,Gordon,Anthony Gordon,LW,82,25,FC Barcelona,LALIGA EA SPORTS,England,Europe,3,3,"Finesse Shot, Whipped Pass, Rapid, Quick Step",91,78,77,82,50,71
206517,Grealish,Jack Grealish,LM,82,31,Manchester City,Premier League,England,Europe,4,3,"Finesse Shot, Incisive Pass, Inventive, First Touch, Press Proven+",69,76,82,86,53,67
185122,Gulácsi,Péter Gulácsi,GK,82,36,Villarreal CF,LALIGA EA SPORTS,Hungary,Europe,1,2,Footwork,81,81,71,81,43,85
233306,Henderson,Dean Henderson,GK,82,29,Crystal Palace,Premier League,England,Europe,1,3,"Footwork, Deflector",83,79,79,82,55,81
232656,Hernández,Theo Hernández,LB,82,28,Al Hilal,ROSHN Saudi League,France,Europe,4,3,"Dead Ball, Block, Aerial Fortress, Rapid, Quick Step, Bruiser",89,78,78,82,76,83
275771,Igor Thiago,"Igor Thiago ""Igor Thiago"" Rodrigues",ST,82,25,Brentford,Premier League,Brazil,South America,2,4,"Chip Shot, Press Proven, Relentless, Enforcer",74,83,67,75,44,85
236610,Kean,Moise Kean,ST,82,26,Fiorentina,Serie A Enilive,Italy,Europe,3,3,"Acrobatic, Low Driven Shot, Rapid, First Touch",85,82,59,81,41,74
277031,Khusanov,Abdukodir Khusanov,CB,82,22,Manchester City,Premier League,Uzbekistan,Asia,2,3,"Jockey, Intercept, Bruiser",88,39,64,68,83,80
265693,Kiwior,Jakub Kiwior,CB,82,26,FC Porto,Liga Portugal,Poland,Europe,2,3,"Jockey, Block, Intercept, Anticipate, Press Proven",71,42,72,76,83,78
201024,Koulibaly,Kalidou Koulibaly,CB,82,35,Al Hilal,ROSHN Saudi League,Senegal,Africa,3,4,"Long Ball Pass, Block, Anticipate, Aerial Fortress, Bruiser",72,48,62,66,82,83
243245,Kökçü,Orkun Kökçü,CM,82,25,Beşiktaş,Trendyol Süper Lig,Turkey,Europe,3,5,"Finesse Shot, Power Shot, Dead Ball, Incisive Pass, Long Ball Pass",72,80,84,80,70,80
244067,Lacroix,Maxence Lacroix,CB,82,26,Chelsea,Premier League,France,Europe,2,2,"Long Ball Pass, Jockey, Intercept, Aerial Fortress",86,45,61,67,83,82
254803,Lammens,Senne Lammens,GK,82,24,Man Utd,Premier League,Belgium,Europe,1,4,"Long Ball Pass, Footwork",80,83,77,83,45,82
192505,Lukaku,Romelu Lukaku,ST,82,33,Fenerbahçe,Trendyol Süper Lig,Belgium,Europe,3,4,"Power Shot, Enforcer+",77,82,75,73,41,78
220697,Maddison,James Maddison,CM,82,29,Spurs,Premier League,England,Europe,4,4,"Finesse Shot, Dead Ball, Gamechanger, Incisive Pass, Whipped Pass, Inventive",65,81,86,84,57,53
203263,Maguire,Harry Maguire,CB,82,33,Man Utd,Premier League,England,Europe,2,3,"Aerial Fortress, Bruiser",35,57,69,65,83,83
208722,Mané,Sadio Mané,LM,82,34,Al Nassr,ROSHN Saudi League,Senegal,Africa,4,4,"Low Driven Shot, Gamechanger, Aerial Fortress, Rapid",81,81,78,85,44,75
220834,Marco Asensio,"Marco ""Marco Asensio"" Asensio Willemsen",CAM,82,30,Fenerbahçe,Trendyol Süper Lig,Spain,Europe,4,3,"Finesse Shot, Low Driven Shot, Incisive Pass, Whipped Pass",73,81,82,82,44,63
256675,Marmoush,Omar Marmoush,LW,82,27,Manchester City,Premier League,Egypt,Africa,4,3,"Finesse Shot, Dead Ball, Low Driven Shot, Technical",87,83,76,83,34,69
239301,Martínez,Lisandro Martínez,CB,82,28,Man Utd,Premier League,Argentina,South America,3,3,"Intercept, Slide Tackle, Bruiser",66,59,76,75,82,75
264388,Moleiro,"Alberto ""Moleiro"" Moleiro González",LM,82,22,Villarreal CF,LALIGA EA SPORTS,Spain,Europe,4,4,"Low Driven Shot, Incisive Pass, Tiki Taka, Technical, First Touch",86,76,77,84,51,68
278016,Murillo,"Murillo ""Murillo"" Costa dos Santos",CB,82,24,Nott'm Forest,Premier League,Brazil,South America,2,3,"Long Ball Pass, Block, Intercept, Bruiser",79,55,67,71,82,83
214979,Musso,Juan Musso,GK,82,32,Atlético de Madrid,LALIGA EA SPORTS,Argentina,South America,1,3,,80,82,73,83,46,81
237646,Muñoz,Daniel Muñoz,RB,82,30,Crystal Palace,Premier League,Colombia,South America,3,3,"Jockey, Anticipate, Relentless",76,70,73,77,80,77
261188,Ndiaye,Iliman Ndiaye,LM,82,26,Everton,Premier League,Senegal,Africa,4,4,"Trickster, Quick Step",86,77,74,86,44,65
233556,Orsolini,Riccardo Orsolini,RM,82,29,Bologna,Serie A Enilive,Italy,Europe,4,4,"Acrobatic, Technical",80,82,78,83,54,69
229391,Palhinha,"João Maria ""Palhinha"" Palhinha Gonçalves",CDM,82,31,FC Bayern München,Bundesliga,Portugal,Europe,2,4,"Jockey, Bruiser, Slide Tackle+",50,68,74,72,83,84
229188,Pavlidis,Vangelis Pavlidis,ST,82,27,SL Benfica,Liga Portugal,Greece,Europe,3,4,"Chip Shot, Precision Header, Acrobatic, Gamechanger, Technical, Relentless",79,82,72,80,47,82
240950,Pedro Gonçalves,"Pedro António ""Pedro Gonçalves"" Pereira Gonçalves",LM,82,28,Sporting CP,Liga Portugal,Portugal,Europe,4,4,"Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Whipped Pass, Inventive, Technical",72,82,82,83,63,68
231677,Rashford,Marcus Rashford,LW,82,28,Man Utd,Premier League,England,Europe,5,3,"Dead Ball, Rapid, Quick Step, Power Shot+",92,83,78,81,33,68
213516,Ricardo Horta,"Ricardo Jorge ""Ricardo Horta"" da Luz Horta",CAM,82,31,SC Braga,Liga Portugal,Portugal,Europe,3,4,"Finesse Shot, Power Shot, Pinged Pass, Tiki Taka, First Touch",78,81,81,82,46,70
232488,Romero,Cristian Romero,CB,82,28,Atlético de Madrid,LALIGA EA SPORTS,Argentina,South America,3,2,"Precision Header, Pinged Pass, Slide Tackle, Aerial Fortress, Bruiser",64,48,62,64,83,81
229891,Ryerson,Julian Ryerson,RB,82,28,Borussia Dortmund,Bundesliga,Norway,Europe,2,3,"Dead Ball, Jockey, Relentless, Bruiser, Whipped Pass+",75,63,76,77,78,82
244675,Sancet,"Oihan ""Sancet"" Sancet Tirapu",CAM,82,26,Athletic Club,LALIGA EA SPORTS,Spain,Europe,4,4,"Finesse Shot, Technical, First Touch",75,80,80,84,69,81
236506,Senesi,Marcos Senesi,CB,82,29,Spurs,Premier League,Argentina,South America,3,4,"Long Ball Pass, Intercept",58,43,73,71,83,80
243854,Simakan,Mohamed Simakan,CB,82,26,Al Nassr,ROSHN Saudi League,France,Europe,2,3,"Jockey, Aerial Fortress, Bruiser",78,43,66,70,83,83
203574,Stones,John Stones,CB,82,32,Lombardia FC,Serie A Enilive,England,Europe,3,4,Long Throw,54,58,74,74,83,71
245158,Suárez,Luis Javier Suárez,ST,82,28,Sporting CP,Liga Portugal,Colombia,South America,3,4,"Chip Shot, Low Driven Shot, Rapid, Quick Step",83,82,69,80,42,78
247263,Tapsoba,Edmond Tapsoba,CB,82,27,Leverkusen,Bundesliga,Burkina Faso,Africa,2,4,"Pinged Pass, Long Ball Pass, Aerial Fortress, Press Proven",74,58,73,72,82,80
204970,Thauvin,Florian Thauvin,RW,82,33,RC Lens,Ligue 1 McDonald's,France,Europe,4,3,"Finesse Shot, Dead Ball, Whipped Pass, Inventive, Technical",70,79,84,83,46,68
219683,Tolisso,Corentin Tolisso,CM,82,32,OL,Ligue 1 McDonald's,France,Europe,3,2,"Precision Header, Aerial Fortress, First Touch, Press Proven, Relentless",68,79,80,76,79,82
207421,Trossard,Leandro Trossard,LW,82,31,Beşiktaş,Trendyol Süper Lig,Belgium,Europe,4,5,"Incisive Pass, Whipped Pass, Press Proven+",76,82,79,85,30,59
256948,Tzolis,Christos Tzolis,LW,82,24,Arsenal,Premier League,Greece,Europe,4,4,"Finesse Shot, Low Driven Shot, Incisive Pass",82,80,79,83,38,71
253109,Veerman,Joey Veerman,CM,82,27,Borussia Dortmund,Bundesliga,Holland,Europe,3,2,"Finesse Shot, Incisive Pass, Long Ball Pass, Inventive, First Touch",48,74,84,77,66,71
248550,Vivian,"Daniel ""Vivian"" Vivian Moreno",CB,82,27,Athletic Club,LALIGA EA SPORTS,Spain,Europe,2,2,"Long Ball Pass, Intercept",76,50,61,68,82,83
259240,Wharton,Adam Wharton,CM,82,22,Crystal Palace,Premier League,England,Europe,3,3,"Tiki Taka, Inventive, First Touch, Press Proven, Incisive Pass+",54,63,85,80,77,69
220502,Zaccagni,Mattia Zaccagni,LW,82,31,Latium,Serie A Enilive,Italy,Europe,4,4,"Inventive, Technical",87,78,77,84,57,62
251377,Zalazar,Rodrigo Zalazar,CAM,82,27,Sporting CP,Liga Portugal,Uruguay,South America,3,4,"Finesse Shot, Power Shot, Gamechanger, Incisive Pass, Whipped Pass, Aerial Fortress, Technical",82,83,80,82,66,76
227236,Zambo Anguissa,André-Franck Zambo Anguissa,CM,82,30,SSC Napoli,Serie A Enilive,Cameroon,Africa,3,3,"Precision Header, Press Proven",72,77,76,81,79,81
210406,Zieliński,Piotr Zieliński,CM,82,32,Lombardia FC,Serie A Enilive,Poland,Europe,3,4,"Tiki Taka, Technical",77,77,81,83,70,63
235243,de Ligt,Matthijs de Ligt,CB,82,27,Man Utd,Premier League,Holland,Europe,2,3,"Power Shot, Aerial Fortress, Bruiser",60,59,66,67,82,81
198176,de Vrij,Stefan de Vrij,CB,82,34,Panathinaikos,Hellas Liga,Holland,Europe,2,3,Anticipate,66,42,67,69,85,75
192448,ter Stegen,Marc-André ter Stegen,GK,82,34,Ajax,Eredivisie,Germany,Europe,1,4,"Long Ball Pass, Rush Out, Pinged Pass+",81,82,85,82,44,81
